,Unnamed: 0,song,singer,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
477,477,Super Freak,Rick James,2dCmGcEOQrMQhMMS8Vj7Ca,0.838,0.794,9,-8.245,0,0.0531,0.22,0,0.0575,0.962,132.446,audio_features,2dCmGcEOQrMQhMMS8Vj7Ca,spotify:track:2dCmGcEOQrMQhMMS8Vj7Ca,https://api.spotify.com/v1/tracks/2dCmGcEOQrMQhMMS8Vj7Ca,https://api.spotify.com/v1/audio-analysis/2dCmGcEOQrMQhMMS8Vj7Ca,205467,4
478,478,White Rabbit,Jefferson Airplane,4vpeKl0vMGdAXpZiQB2Dtd,0.551,0.293,2,-12.503,1,0.0272,0.486,0.000273,0.0864,0.322,106.798,audio_features,4vpeKl0vMGdAXpZiQB2Dtd,spotify:track:4vpeKl0vMGdAXpZiQB2Dtd,https://api.spotify.com/v1/tracks/4vpeKl0vMGdAXpZiQB2Dtd,https://api.spotify.com/v1/audio-analysis/4vpeKl0vMGdAXpZiQB2Dtd,150640,4
479,479,Lady Marmalade,LaBelle,17VWTx7LD7liGlpnlGhUbn,0.631,0.563,2,-12.135,0,0.0552,0.398,0,0.0733,0.947,117.963,audio_features,17VWTx7LD7liGlpnlGhUbn,spotify:track:17VWTx7LD7liGlpnlGhUbn,https://api.spotify.com/v1/tracks/17VWTx7LD7liGlpnlGhUbn,https://api.spotify.com/v1/audio-analysis/17VWTx7LD7liGlpnlGhUbn,237120,4
480,480,Into the Mystic,Van Morrison,3lh3iiiJeiBXHSZw6u0kh6,0.608,0.524,8,-10.266,1,0.0309,0.367,0.00254,0.115,0.797,86.204,audio_features,3lh3iiiJeiBXHSZw6u0kh6,spotify:track:3lh3iiiJeiBXHSZw6u0kh6,https://api.spotify.com/v1/tracks/3lh3iiiJeiBXHSZw6u0kh6,https://api.spotify.com/v1/audio-analysis/3lh3iiiJeiBXHSZw6u0kh6,205613,4
481,481,Young Americans,David Bowie,7uPmQttafLiJyju14JREY4,0.614,0.763,4,-8.949,0,0.133,0.171,0,0.119,0.885,84.236,audio_features,7uPmQttafLiJyju14JREY4,spotify:track:7uPmQttafLiJyju14JREY4,https://api.spotify.com/v1/tracks/7uPmQttafLiJyju14JREY4,https://api.spotify.com/v1/audio-analysis/7uPmQttafLiJyju14JREY4,313707,4
482,482,Im Eighteen,Alice Cooper,3YU9X8ryOR20beT7wOlDIJ,0.618,0.413,4,-14.164,0,0.0302,0.249,0.0517,0.131,0.531,97.84,audio_features,3YU9X8ryOR20beT7wOlDIJ,spotify:track:3YU9X8ryOR20beT7wOlDIJ,https://api.spotify.com/v1/tracks/3YU9X8ryOR20beT7wOlDIJ,https://api.spotify.com/v1/audio-analysis/3YU9X8ryOR20beT7wOlDIJ,180760,4
483,483,Just Like Heaven,The Cure,76GlO5H5RT6g7y0gev86Nk,0.43,0.971,9,-3.845,1,0.0524,0.0271,2.16e-05,0.185,0.764,151.219,audio_features,76GlO5H5RT6g7y0gev86Nk,spotify:track:76GlO5H5RT6g7y0gev86Nk,https://api.spotify.com/v1/tracks/76GlO5H5RT6g7y0gev86Nk,https://api.spotify.com/v1/audio-analysis/76GlO5H5RT6g7y0gev86Nk,212000,4
484,484,I Love Rock n Roll,Joan Jett and the Blackhearts,2Cdvbe2G4hZsnhNMKyGrie,0.535,0.716,4,-5.025,1,0.0431,0.326,0,0.659,0.901,94.379,audio_features,2Cdvbe2G4hZsnhNMKyGrie,spotify:track:2Cdvbe2G4hZsnhNMKyGrie,https://api.spotify.com/v1/tracks/2Cdvbe2G4hZsnhNMKyGrie,https://api.spotify.com/v1/audio-analysis/2Cdvbe2G4hZsnhNMKyGrie,175173,4
485,485,Graceland,Paul Simon,51KKQAgYFoJHgVIuJWHdHb,0.732,0.705,9,-9.271,1,0.0349,0.626,0.00068,0.0813,0.848,117.925,audio_features,51KKQAgYFoJHgVIuJWHdHb,spotify:track:51KKQAgYFoJHgVIuJWHdHb,https://api.spotify.com/v1/tracks/51KKQAgYFoJHgVIuJWHdHb,https://api.spotify.com/v1/audio-analysis/51KKQAgYFoJHgVIuJWHdHb,291200,4
486,486,How Soon Is Now?,The Smiths,1YrnDTqvcnUKxAIeXyaEmU,0.398,0.93,11,-6.76,1,0.0615,0.000854,0.121,0.0874,0.725,190.818,audio_features,1YrnDTqvcnUKxAIeXyaEmU,spotify:track:1YrnDTqvcnUKxAIeXyaEmU,https://api.spotify.com/v1/tracks/1YrnDTqvcnUKxAIeXyaEmU,https://api.spotify.com/v1/audio-analysis/1YrnDTqvcnUKxAIeXyaEmU,408173,4
487,487,Under the Boardwalk,The Drifters,65jrjEhWfAvysKfnojk1i0,0.747,0.226,7,-13.635,1,0.0414,0.908,0.000168,0.107,0.778,123.792,audio_features,65jrjEhWfAvysKfnojk1i0,spotify:track:65jrjEhWfAvysKfnojk1i0,https://api.spotify.com/v1/tracks/65jrjEhWfAvysKfnojk1i0,https://api.spotify.com/v1/audio-analysis/65jrjEhWfAvysKfnojk1i0,161960,4
488,488,Rhiannon,Fleetwood Mac,05oETzWbd4SI33qK2gbJfR,0.723,0.49,9,-14.745,0,0.0296,0.111,0.0946,0.0923,0.795,129.012,audio_features,05oETzWbd4SI33qK2gbJfR,spotify:track:05oETzWbd4SI33qK2gbJfR,https://api.spotify.com/v1/tracks/05oETzWbd4SI33qK2gbJfR,https://api.spotify.com/v1/audio-analysis/05oETzWbd4SI33qK2gbJfR,252773,4
489,489,I Will Survive,Gloria Gaynor,7cv28LXcjAC3GsXbUvXKbX,0.777,0.725,0,-8.681,1,0.05,0.0131,0.00805,0.246,0.529,116.669,audio_features,7cv28LXcjAC3GsXbUvXKbX,spotify:track:7cv28LXcjAC3GsXbUvXKbX,https://api.spotify.com/v1/tracks/7cv28LXcjAC3GsXbUvXKbX,https://api.spotify.com/v1/audio-analysis/7cv28LXcjAC3GsXbUvXKbX,198066,4
490,490,Brown Sugar,,5uejVspTVZgtsGm4pRogYL,0.571,0.439,5,-9.733,1,0.119,0.331,1.94e-06,0.445,0.509,130.269,audio_features,5uejVspTVZgtsGm4pRogYL,spotify:track:5uejVspTVZgtsGm4pRogYL,https://api.spotify.com/v1/tracks/5uejVspTVZgtsGm4pRogYL,https://api.spotify.com/v1/audio-analysis/5uejVspTVZgtsGm4pRogYL,237949,4
491,491,You Dont Have to Say You Love Me,Dusty Springfield,0q8nQ0H4ad4KYcZdrTZPux,0.317,0.513,2,-9.24,0,0.0339,0.455,0,0.0719,0.627,111.5,audio_features,0q8nQ0H4ad4KYcZdrTZPux,spotify:track:0q8nQ0H4ad4KYcZdrTZPux,https://api.spotify.com/v1/tracks/0q8nQ0H4ad4KYcZdrTZPux,https://api.spotify.com/v1/audio-analysis/0q8nQ0H4ad4KYcZdrTZPux,170440,3
492,492,Running on Empty,Jackson Browne,6aqm56xP40foYBBtAWWrnY,0.541,0.711,9,-13.492,1,0.0383,0.0635,0.0201,0.719,0.588,136.58,audio_features,6aqm56xP40foYBBtAWWrnY,spotify:track:6aqm56xP40foYBBtAWWrnY,https://api.spotify.com/v1/tracks/6aqm56xP40foYBBtAWWrnY,https://api.spotify.com/v1/audio-analysis/6aqm56xP40foYBBtAWWrnY,291893,4
493,493,Then He Kissed Me,The Crystals,7jeOETwLUP84mPQzxlD5nh,0.431,0.678,4,-7.945,1,0.0365,0.7,6.37e-06,0.199,0.633,135.919,audio_features,7jeOETwLUP84mPQzxlD5nh,spotify:track:7jeOETwLUP84mPQzxlD5nh,https://api.spotify.com/v1/tracks/7jeOETwLUP84mPQzxlD5nh,https://api.spotify.com/v1/audio-analysis/7jeOETwLUP84mPQzxlD5nh,158685,4
494,494,Desperado,Eagles,2TjnCxxQRYn56Ye8gkUKiW,0.228,0.224,7,-12.749,1,0.0311,0.946,0.000222,0.273,0.18,60.3,audio_features,2TjnCxxQRYn56Ye8gkUKiW,spotify:track:2TjnCxxQRYn56Ye8gkUKiW,https://api.spotify.com/v1/tracks/2TjnCxxQRYn56Ye8gkUKiW,https://api.spotify.com/v1/audio-analysis/2TjnCxxQRYn56Ye8gkUKiW,213713,4
495,495,Shop Around,The Miracles,47IRIQxGDe2Sc6F4pe2FMf,0.552,0.7,7,-4.533,1,0.0295,0.809,0,0.805,0.901,132.005,audio_features,47IRIQxGDe2Sc6F4pe2FMf,spotify:track:47IRIQxGDe2Sc6F4pe2FMf,https://api.spotify.com/v1/tracks/47IRIQxGDe2Sc6F4pe2FMf,https://api.spotify.com/v1/audio-analysis/47IRIQxGDe2Sc6F4pe2FMf,170760,4
496,496,Miss You,The Rolling Stones,3hJLKtTpgct9Y9wKww0BiR,0.795,0.71,9,-4.746,0,0.0392,0.443,0.0215,0.344,0.845,109.689,audio_features,3hJLKtTpgct9Y9wKww0BiR,spotify:track:3hJLKtTpgct9Y9wKww0BiR,https://api.spotify.com/v1/tracks/3hJLKtTpgct9Y9wKww0BiR,https://api.spotify.com/v1/audio-analysis/3hJLKtTpgct9Y9wKww0BiR,288667,4
497,497,Buddy Holly,Weezer,3mwvKOyMmG77zZRunnxp9E,0.556,0.92,8,-4.606,1,0.0367,0.00271,0.00021,0.117,0.771,121.138,audio_features,3mwvKOyMmG77zZRunnxp9E,spotify:track:3mwvKOyMmG77zZRunnxp9E,https://api.spotify.com/v1/tracks/3mwvKOyMmG77zZRunnxp9E,https://api.spotify.com/v1/audio-analysis/3mwvKOyMmG77zZRunnxp9E,159227,4
498,498,Rainy Night in Georgia,Brook Benton,2zbV4xRYLuElz4PWOXI5P7,0.301,0.309,4,-19.155,0,0.042,0.524,0.0758,0.129,0.384,75.165,audio_features,2zbV4xRYLuElz4PWOXI5P7,spotify:track:2zbV4xRYLuElz4PWOXI5P7,https://api.spotify.com/v1/tracks/2zbV4xRYLuElz4PWOXI5P7,https://api.spotify.com/v1/audio-analysis/2zbV4xRYLuElz4PWOXI5P7,233573,4
499,499,The Boys Are Back in Town,Thin Lizzy,43DeSV93pJPT4lCZaWZ6b1,0.445,0.706,8,-9.803,1,0.0461,0.234,0.000252,0.205,0.768,80.823,audio_features,43DeSV93pJPT4lCZaWZ6b1,spotify:track:43DeSV93pJPT4lCZaWZ6b1,https://api.spotify.com/v1/tracks/43DeSV93pJPT4lCZaWZ6b1,https://api.spotify.com/v1/audio-analysis/43DeSV93pJPT4lCZaWZ6b1,266720,4
500,500,More Than a Feeling,Boston,1QEEqeFIZktqIpPI4jSVSF,0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,audio_features,1QEEqeFIZktqIpPI4jSVSF,spotify:track:1QEEqeFIZktqIpPI4jSVSF,https://api.spotify.com/v1/tracks/1QEEqeFIZktqIpPI4jSVSF,https://api.spotify.com/v1/audio-analysis/1QEEqeFIZktqIpPI4jSVSF,285133,4
501,501,More Than a Feeling,Boston,1QEEqeFIZktqIpPI4jSVSF,0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,audio_features,1QEEqeFIZktqIpPI4jSVSF,spotify:track:1QEEqeFIZktqIpPI4jSVSF,https://api.spotify.com/v1/tracks/1QEEqeFIZktqIpPI4jSVSF,https://api.spotify.com/v1/audio-analysis/1QEEqeFIZktqIpPI4jSVSF,285133,4
502,0,,,5LSwDFDfLqpUgJtQPITfr3,0.553,0.71,0,-3.032,1,0.0985,0.279,0,0.259,0.769,169.5,audio_features,5LSwDFDfLqpUgJtQPITfr3,spotify:track:5LSwDFDfLqpUgJtQPITfr3,https://api.spotify.com/v1/tracks/5LSwDFDfLqpUgJtQPITfr3,https://api.spotify.com/v1/audio-analysis/5LSwDFDfLqpUgJtQPITfr3,53568,4
503,1,Everybody ,Backstreet Boys ,4rTeOSYqwXNz5qPR2DUTFZ,0.735,0.873,10,-3.493,0,0.0402,0.025,3.27e-06,0.265,0.586,108.021,audio_features,4rTeOSYqwXNz5qPR2DUTFZ,spotify:track:4rTeOSYqwXNz5qPR2DUTFZ,https://api.spotify.com/v1/tracks/4rTeOSYqwXNz5qPR2DUTFZ,https://api.spotify.com/v1/audio-analysis/4rTeOSYqwXNz5qPR2DUTFZ,224960,4
504,2,U Can t Touch This,MC Hammer ,1B75hgRqe7A4fwee3g3Wmu,0.867,0.517,11,-13.222,0,0.0875,0.00456,0.000339,0.0864,0.866,133.148,audio_features,1B75hgRqe7A4fwee3g3Wmu,spotify:track:1B75hgRqe7A4fwee3g3Wmu,https://api.spotify.com/v1/tracks/1B75hgRqe7A4fwee3g3Wmu,https://api.spotify.com/v1/audio-analysis/1B75hgRqe7A4fwee3g3Wmu,257360,4
505,3,Black Or White,Michael Jackson ,7EsjkelQuoUlJXEw7SeVV4,0.518,0.901,9,-3.749,1,0.093,0.174,0.0314,0.0712,0.873,115.026,audio_features,7EsjkelQuoUlJXEw7SeVV4,spotify:track:7EsjkelQuoUlJXEw7SeVV4,https://api.spotify.com/v1/tracks/7EsjkelQuoUlJXEw7SeVV4,https://api.spotify.com/v1/audio-analysis/7EsjkelQuoUlJXEw7SeVV4,254933,4
506,4,Gangsta s Paradise,Coolio ,1DIXPcTDzTj8ZMHt3PDt8p,0.647,0.514,8,-10.05,1,0.0593,0.0655,0,0.398,0.386,79.975,audio_features,1DIXPcTDzTj8ZMHt3PDt8p,spotify:track:1DIXPcTDzTj8ZMHt3PDt8p,https://api.spotify.com/v1/tracks/1DIXPcTDzTj8ZMHt3PDt8p,https://api.spotify.com/v1/audio-analysis/1DIXPcTDzTj8ZMHt3PDt8p,240693,4
507,5,Mmmbop,Hanson ,0lnxrQAd9ZxbhBBe7d8FO8,0.683,0.937,9,-6.335,1,0.0449,0.00481,0.0046,0.07,0.619,104.872,audio_features,0lnxrQAd9ZxbhBBe7d8FO8,spotify:track:0lnxrQAd9ZxbhBBe7d8FO8,https://api.spotify.com/v1/tracks/0lnxrQAd9ZxbhBBe7d8FO8,https://api.spotify.com/v1/audio-analysis/0lnxrQAd9ZxbhBBe7d8FO8,268653,4
508,6,Barbie Girl,Aqua ,2RSOzvKUnfDDrb2nQPfpQU,0.81,0.957,1,-6.049,0,0.0364,0.0165,0.284,0.248,0.962,129.985,audio_features,2RSOzvKUnfDDrb2nQPfpQU,spotify:track:2RSOzvKUnfDDrb2nQPfpQU,https://api.spotify.com/v1/tracks/2RSOzvKUnfDDrb2nQPfpQU,https://api.spotify.com/v1/audio-analysis/2RSOzvKUnfDDrb2nQPfpQU,197773,4
509,7,Smells Like Teen Spirit,Nirvana ,5ghIJDpPoe3CfHMGu71E6T,0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,audio_features,5ghIJDpPoe3CfHMGu71E6T,spotify:track:5ghIJDpPoe3CfHMGu71E6T,https://api.spotify.com/v1/tracks/5ghIJDpPoe3CfHMGu71E6T,https://api.spotify.com/v1/audio-analysis/5ghIJDpPoe3CfHMGu71E6T,301920,4
510,8,More Than Words,Extreme ,1gVgkQFOKa8Wc1HYsJtPdH,0.626,0.134,6,-14.898,1,0.0298,0.467,0,0.113,0.239,91.893,audio_features,1gVgkQFOKa8Wc1HYsJtPdH,spotify:track:1gVgkQFOKa8Wc1HYsJtPdH,https://api.spotify.com/v1/tracks/1gVgkQFOKa8Wc1HYsJtPdH,https://api.spotify.com/v1/audio-analysis/1gVgkQFOKa8Wc1HYsJtPdH,334107,4
511,9,The Sign,Ace of Base ,0hrBpAOgrt8RXigk83LLNE,0.808,0.786,4,-6.897,0,0.0447,0.00928,0.0701,0.0574,0.899,96.987,audio_features,0hrBpAOgrt8RXigk83LLNE,spotify:track:0hrBpAOgrt8RXigk83LLNE,https://api.spotify.com/v1/tracks/0hrBpAOgrt8RXigk83LLNE,https://api.spotify.com/v1/audio-analysis/0hrBpAOgrt8RXigk83LLNE,191240,4
512,10,I Swear,All 4 One ,4WUnM4KNZ0kjp0CUeoyOnS,0.532,0.407,6,-9.658,0,0.0233,0.235,0,0.117,0.23,83.207,audio_features,4WUnM4KNZ0kjp0CUeoyOnS,spotify:track:4WUnM4KNZ0kjp0CUeoyOnS,https://api.spotify.com/v1/tracks/4WUnM4KNZ0kjp0CUeoyOnS,https://api.spotify.com/v1/audio-analysis/4WUnM4KNZ0kjp0CUeoyOnS,259853,4
513,11,"Baby, One More Time",Britney Spears ,3MjUtNVVq3C8Fn0MP3zhXa,0.759,0.699,0,-5.745,0,0.0307,0.202,0.000131,0.443,0.907,92.96,audio_features,3MjUtNVVq3C8Fn0MP3zhXa,spotify:track:3MjUtNVVq3C8Fn0MP3zhXa,https://api.spotify.com/v1/tracks/3MjUtNVVq3C8Fn0MP3zhXa,https://api.spotify.com/v1/audio-analysis/3MjUtNVVq3C8Fn0MP3zhXa,211067,4
514,12,Man! I Feel Like A Woman!,Shania Twain ,6sxptembJVty4sNtcPMAVz,0.657,0.639,10,-7.527,1,0.0412,0.581,0,0.278,0.674,124.882,audio_features,6sxptembJVty4sNtcPMAVz,spotify:track:6sxptembJVty4sNtcPMAVz,https://api.spotify.com/v1/tracks/6sxptembJVty4sNtcPMAVz,https://api.spotify.com/v1/audio-analysis/6sxptembJVty4sNtcPMAVz,234493,4
515,13,Everything I Do I Do It For You,Bryan Adams ,6eBK3edMW7bEzecF1eCezc,0.526,0.365,1,-12.605,1,0.028,0.0775,1.35e-05,0.0618,0.253,131.253,audio_features,6eBK3edMW7bEzecF1eCezc,spotify:track:6eBK3edMW7bEzecF1eCezc,https://api.spotify.com/v1/tracks/6eBK3edMW7bEzecF1eCezc,https://api.spotify.com/v1/audio-analysis/6eBK3edMW7bEzecF1eCezc,394133,4
516,14,Under The Bridge,Red Hot Chili Peppers ,3d9DChrdc6BOeFsbrZ3Is0,0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,audio_features,3d9DChrdc6BOeFsbrZ3Is0,spotify:track:3d9DChrdc6BOeFsbrZ3Is0,https://api.spotify.com/v1/tracks/3d9DChrdc6BOeFsbrZ3Is0,https://api.spotify.com/v1/audio-analysis/3d9DChrdc6BOeFsbrZ3Is0,264307,4
517,15,Mysterious Girl,Peter Andre ,6Y3lJ2VwukbHOH9zCDi6zj,0.656,0.828,10,-4.244,0,0.207,0.121,0,0.247,0.801,171.976,audio_features,6Y3lJ2VwukbHOH9zCDi6zj,spotify:track:6Y3lJ2VwukbHOH9zCDi6zj,https://api.spotify.com/v1/tracks/6Y3lJ2VwukbHOH9zCDi6zj,https://api.spotify.com/v1/audio-analysis/6Y3lJ2VwukbHOH9zCDi6zj,218733,4
518,16,To Be With You,Mr Big ,0eifvmNPHWaSh4IKNR4Xva,0.688,0.284,4,-13.577,1,0.0574,0.359,0,0.127,0.482,83.433,audio_features,0eifvmNPHWaSh4IKNR4Xva,spotify:track:0eifvmNPHWaSh4IKNR4Xva,https://api.spotify.com/v1/tracks/0eifvmNPHWaSh4IKNR4Xva,https://api.spotify.com/v1/audio-analysis/0eifvmNPHWaSh4IKNR4Xva,208080,4
519,17,Mambo Number 5 ,Lou Bega ,,,,,,,,,,,,,,,,,,,
520,18,Zombie,Cranberries ,7EZC6E7UjZe63f1jRmkWxt,0.309,0.649,7,-8.994,1,0.035,0.0158,0.00591,0.367,0.312,166.915,audio_features,7EZC6E7UjZe63f1jRmkWxt,spotify:track:7EZC6E7UjZe63f1jRmkWxt,https://api.spotify.com/v1/tracks/7EZC6E7UjZe63f1jRmkWxt,https://api.spotify.com/v1/audio-analysis/7EZC6E7UjZe63f1jRmkWxt,306440,4
521,19,Ice Ice Baby,Vanilla Ice ,3XVozq1aeqsJwpXrEZrDJ9,0.979,0.792,2,-2.784,1,0.0388,0.0025,7.71e-06,0.102,0.583,116.012,audio_features,3XVozq1aeqsJwpXrEZrDJ9,spotify:track:3XVozq1aeqsJwpXrEZrDJ9,https://api.spotify.com/v1/tracks/3XVozq1aeqsJwpXrEZrDJ9,https://api.spotify.com/v1/audio-analysis/3XVozq1aeqsJwpXrEZrDJ9,254467,4
522,20,I ll Be Missing You,Puff Daddy [+] Faith Evans ,0jKMnHAycHc9qO6R6UyhMc,0.942,0.362,7,-10.158,1,0.0822,0.00823,0.861,0.0731,0.961,109.998,audio_features,0jKMnHAycHc9qO6R6UyhMc,spotify:track:0jKMnHAycHc9qO6R6UyhMc,https://api.spotify.com/v1/tracks/0jKMnHAycHc9qO6R6UyhMc,https://api.spotify.com/v1/audio-analysis/0jKMnHAycHc9qO6R6UyhMc,308773,4
523,21,Macarena,Los Del Rio ,4oaj36KzXRgDg4McgcTsZK,0.927,0.721,8,-12.561,1,0.0908,0.422,4.36e-05,0.0422,0.965,103.018,audio_features,4oaj36KzXRgDg4McgcTsZK,spotify:track:4oaj36KzXRgDg4McgcTsZK,https://api.spotify.com/v1/tracks/4oaj36KzXRgDg4McgcTsZK,https://api.spotify.com/v1/audio-analysis/4oaj36KzXRgDg4McgcTsZK,249382,4
524,22,Hold On,Wilson Phillips ,4VZDv8sASBS8UruUBGTFdk,0.679,0.657,5,-9.897,1,0.0255,0.4,0,0.0497,0.546,97.8,audio_features,4VZDv8sASBS8UruUBGTFdk,spotify:track:4VZDv8sASBS8UruUBGTFdk,https://api.spotify.com/v1/tracks/4VZDv8sASBS8UruUBGTFdk,https://api.spotify.com/v1/audio-analysis/4VZDv8sASBS8UruUBGTFdk,266867,4
525,23,Would I Lie To You,Charles & Eddie ,21MLFi0ISlqDBp7DQHPi7p,0.547,0.538,11,-11.39,0,0.0567,0.473,0,0.0369,0.718,202.409,audio_features,21MLFi0ISlqDBp7DQHPi7p,spotify:track:21MLFi0ISlqDBp7DQHPi7p,https://api.spotify.com/v1/tracks/21MLFi0ISlqDBp7DQHPi7p,https://api.spotify.com/v1/audio-analysis/21MLFi0ISlqDBp7DQHPi7p,279600,4
526,24,End Of The Road,Boyz II Men ,3l3xTXsUXeWlkPqzMs7mPD,0.64,0.427,5,-9.29,0,0.0241,0.0664,0,0.0579,0.529,149.703,audio_features,3l3xTXsUXeWlkPqzMs7mPD,spotify:track:3l3xTXsUXeWlkPqzMs7mPD,https://api.spotify.com/v1/tracks/3l3xTXsUXeWlkPqzMs7mPD,https://api.spotify.com/v1/audio-analysis/3l3xTXsUXeWlkPqzMs7mPD,351467,3
527,25,Wannabe,Spice Girls ,1Je1IMUlBXcx1Fz0WE7oPT,0.768,0.864,11,-6.145,1,0.0324,0.101,0,0.162,0.891,110.008,audio_features,1Je1IMUlBXcx1Fz0WE7oPT,spotify:track:1Je1IMUlBXcx1Fz0WE7oPT,https://api.spotify.com/v1/tracks/1Je1IMUlBXcx1Fz0WE7oPT,https://api.spotify.com/v1/audio-analysis/1Je1IMUlBXcx1Fz0WE7oPT,173027,4
528,26,It s All Coming Back To Me Now,Celine Dion ,5EQzuYfTZt7B2LqlvTF49l,0.384,0.438,0,-9.149,1,0.0362,0.753,0,0.101,0.287,87.903,audio_features,5EQzuYfTZt7B2LqlvTF49l,spotify:track:5EQzuYfTZt7B2LqlvTF49l,https://api.spotify.com/v1/tracks/5EQzuYfTZt7B2LqlvTF49l,https://api.spotify.com/v1/audio-analysis/5EQzuYfTZt7B2LqlvTF49l,456867,4
529,27,Thunderstruck,AC/DC ,57bgtoPSgt236HzfBOd8kj,0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,audio_features,57bgtoPSgt236HzfBOd8kj,spotify:track:57bgtoPSgt236HzfBOd8kj,https://api.spotify.com/v1/tracks/57bgtoPSgt236HzfBOd8kj,https://api.spotify.com/v1/audio-analysis/57bgtoPSgt236HzfBOd8kj,292880,4
530,28,Waterfalls,TLC ,6qspW4YKycviDFjHBOaqUY,0.769,0.505,1,-7.345,1,0.0829,0.311,7.49e-05,0.0777,0.757,171.804,audio_features,6qspW4YKycviDFjHBOaqUY,spotify:track:6qspW4YKycviDFjHBOaqUY,https://api.spotify.com/v1/tracks/6qspW4YKycviDFjHBOaqUY,https://api.spotify.com/v1/audio-analysis/6qspW4YKycviDFjHBOaqUY,279507,4
531,29,How Bizarre,OMC ,0wJyFu6JHwUoKQN5X3uzVe,0.783,0.676,0,-7.737,1,0.0469,0.269,0,0.5,0.824,124.922,audio_features,0wJyFu6JHwUoKQN5X3uzVe,spotify:track:0wJyFu6JHwUoKQN5X3uzVe,https://api.spotify.com/v1/tracks/0wJyFu6JHwUoKQN5X3uzVe,https://api.spotify.com/v1/audio-analysis/0wJyFu6JHwUoKQN5X3uzVe,224200,4
532,30,You Are Not Alone,Michael Jackson ,3AoeaZs8dFemFJr3JdzOL0,0.651,0.402,11,-9.303,1,0.028,0.639,7.73e-05,0.0765,0.258,119.873,audio_features,3AoeaZs8dFemFJr3JdzOL0,spotify:track:3AoeaZs8dFemFJr3JdzOL0,https://api.spotify.com/v1/tracks/3AoeaZs8dFemFJr3JdzOL0,https://api.spotify.com/v1/audio-analysis/3AoeaZs8dFemFJr3JdzOL0,345600,4
533,31,C est La Vie,B*Witched ,0P6CPJrNJ1Zt755CQTWg3S,0.705,0.936,7,-5.109,1,0.0306,0.0978,0.000124,0.0506,0.938,109.004,audio_features,0P6CPJrNJ1Zt755CQTWg3S,spotify:track:0P6CPJrNJ1Zt755CQTWg3S,https://api.spotify.com/v1/tracks/0P6CPJrNJ1Zt755CQTWg3S,https://api.spotify.com/v1/audio-analysis/0P6CPJrNJ1Zt755CQTWg3S,173693,4
534,32,Why Does Love Do This To Me,The Exponents ,512NFGASHDBSkze8bFTZHp,0.65,0.624,2,-10.106,1,0.0356,0.16,0.000479,0.0912,0.573,128.268,audio_features,512NFGASHDBSkze8bFTZHp,spotify:track:512NFGASHDBSkze8bFTZHp,https://api.spotify.com/v1/tracks/512NFGASHDBSkze8bFTZHp,https://api.spotify.com/v1/audio-analysis/512NFGASHDBSkze8bFTZHp,205733,4
535,33,Never Ever,All Saints ,7ziHnshbknkpFLDW5yGBjO,0.738,0.541,1,-5.485,1,0.0311,0.559,0,0.0492,0.309,134.187,audio_features,7ziHnshbknkpFLDW5yGBjO,spotify:track:7ziHnshbknkpFLDW5yGBjO,https://api.spotify.com/v1/tracks/7ziHnshbknkpFLDW5yGBjO,https://api.spotify.com/v1/audio-analysis/7ziHnshbknkpFLDW5yGBjO,387573,4
536,34,I m Too Sexy,Right Said Fred ,2WElktskrNJEwgpp5Vouxk,0.683,0.739,11,-12.831,0,0.0495,4.91e-05,0.0122,0.293,0.836,122.113,audio_features,2WElktskrNJEwgpp5Vouxk,spotify:track:2WElktskrNJEwgpp5Vouxk,https://api.spotify.com/v1/tracks/2WElktskrNJEwgpp5Vouxk,https://api.spotify.com/v1/audio-analysis/2WElktskrNJEwgpp5Vouxk,170467,4
537,35,Keep On Movin ,Five ,2fHruzatznikGKFeL9Gujm,0.742,0.853,7,-7.832,1,0.034,0.0396,0,0.0664,0.963,135.02,audio_features,2fHruzatznikGKFeL9Gujm,spotify:track:2fHruzatznikGKFeL9Gujm,https://api.spotify.com/v1/tracks/2fHruzatznikGKFeL9Gujm,https://api.spotify.com/v1/audio-analysis/2fHruzatznikGKFeL9Gujm,198067,4
538,36,Tubthumping,Chumbawumba ,,,,,,,,,,,,,,,,,,,
539,37,Boom Boom Boom,Vengaboys ,2Ld2LehpgQNREMxl9LlIzm,0.801,0.947,11,-4.624,0,0.0387,0.0118,0.427,0.0248,0.968,138.489,audio_features,2Ld2LehpgQNREMxl9LlIzm,spotify:track:2Ld2LehpgQNREMxl9LlIzm,https://api.spotify.com/v1/tracks/2Ld2LehpgQNREMxl9LlIzm,https://api.spotify.com/v1/audio-analysis/2Ld2LehpgQNREMxl9LlIzm,202583,4
