,Unnamed: 0,song,singer,id,url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
810,308,Young Hearts Run Free,Kym Mazelle ,,,,,,,,,,,,,,,,,,,,
811,309,Sitting Inside My Head,Supergroove ,59rgy4OQ0G4yJMIIUNOrAj,https://open.spotify.com/track/59rgy4OQ0G4yJMIIUNOrAj,0.607,0.786,1,-9.137,1,0.0537,0.000878,0.000456,0.0958,0.709,94.044,audio_features,59rgy4OQ0G4yJMIIUNOrAj,spotify:track:59rgy4OQ0G4yJMIIUNOrAj,https://api.spotify.com/v1/tracks/59rgy4OQ0G4yJMIIUNOrAj,https://api.spotify.com/v1/audio-analysis/59rgy4OQ0G4yJMIIUNOrAj,209733,4
812,310,You Were Meant For Me,Jewel ,7y7aSSTiQfO0Ace4F7yxzE,https://open.spotify.com/track/7y7aSSTiQfO0Ace4F7yxzE,0.582,0.33,6,-7.928,1,0.0347,0.791,1.48e-06,0.105,0.407,111.873,audio_features,7y7aSSTiQfO0Ace4F7yxzE,spotify:track:7y7aSSTiQfO0Ace4F7yxzE,https://api.spotify.com/v1/tracks/7y7aSSTiQfO0Ace4F7yxzE,https://api.spotify.com/v1/audio-analysis/7y7aSSTiQfO0Ace4F7yxzE,254480,4
813,311,Simply The Best,Tina Turner & Jimmy Barnes ,0sLR4zxufrMibvjc2G5FEc,https://open.spotify.com/track/0sLR4zxufrMibvjc2G5FEc,0.548,0.958,2,-4.05,0,0.0663,0.0194,0.00132,0.938,0.161,117.988,audio_features,0sLR4zxufrMibvjc2G5FEc,spotify:track:0sLR4zxufrMibvjc2G5FEc,https://api.spotify.com/v1/tracks/0sLR4zxufrMibvjc2G5FEc,https://api.spotify.com/v1/audio-analysis/0sLR4zxufrMibvjc2G5FEc,306827,4
814,312,I Can See Clearly Now,Jimmy Cliff ,7aJZxI6TVdIvQSuWxQ4rqp,https://open.spotify.com/track/7aJZxI6TVdIvQSuWxQ4rqp,0.799,0.662,7,-8.585,1,0.0347,0.00482,0.000505,0.0484,0.717,120.082,audio_features,7aJZxI6TVdIvQSuWxQ4rqp,spotify:track:7aJZxI6TVdIvQSuWxQ4rqp,https://api.spotify.com/v1/tracks/7aJZxI6TVdIvQSuWxQ4rqp,https://api.spotify.com/v1/audio-analysis/7aJZxI6TVdIvQSuWxQ4rqp,196000,4
815,313,Video Killed The Radio Star,Presidents Of The USA ,,,,,,,,,,,,,,,,,,,,
816,314,No Matter What,Boyzone ,5KVPav34JaKkXwBTJHnPgo,https://open.spotify.com/track/5KVPav34JaKkXwBTJHnPgo,0.704,0.417,7,-9.41,1,0.0243,0.187,2.13e-06,0.137,0.532,92.726,audio_features,5KVPav34JaKkXwBTJHnPgo,spotify:track:5KVPav34JaKkXwBTJHnPgo,https://api.spotify.com/v1/tracks/5KVPav34JaKkXwBTJHnPgo,https://api.spotify.com/v1/audio-analysis/5KVPav34JaKkXwBTJHnPgo,274267,4
817,315,The Man Who Sold The World,Nirvana ,15VRO9CQwMpbqUYA7e6Hwg,https://open.spotify.com/track/15VRO9CQwMpbqUYA7e6Hwg,0.483,0.753,1,-8.937,0,0.0832,0.425,0.000142,0.257,0.42,115.102,audio_features,15VRO9CQwMpbqUYA7e6Hwg,spotify:track:15VRO9CQwMpbqUYA7e6Hwg,https://api.spotify.com/v1/tracks/15VRO9CQwMpbqUYA7e6Hwg,https://api.spotify.com/v1/audio-analysis/15VRO9CQwMpbqUYA7e6Hwg,261093,4
818,316,No Regrets,Robbie Williams ,2h4Lh23FF8OQ8uGBnOdepy,https://open.spotify.com/track/2h4Lh23FF8OQ8uGBnOdepy,0.481,0.763,5,-6.81,0,0.033,0.00166,0,0.372,0.527,101.808,audio_features,2h4Lh23FF8OQ8uGBnOdepy,spotify:track:2h4Lh23FF8OQ8uGBnOdepy,https://api.spotify.com/v1/tracks/2h4Lh23FF8OQ8uGBnOdepy,https://api.spotify.com/v1/audio-analysis/2h4Lh23FF8OQ8uGBnOdepy,310600,4
819,317,Truly Madly Deeply,Savage Garden ,013AWvizllIUEC2FOBzOnh,https://open.spotify.com/track/013AWvizllIUEC2FOBzOnh,0.555,0.698,0,-8.874,1,0.0287,0.403,0,0.0851,0.816,168.12,audio_features,013AWvizllIUEC2FOBzOnh,spotify:track:013AWvizllIUEC2FOBzOnh,https://api.spotify.com/v1/tracks/013AWvizllIUEC2FOBzOnh,https://api.spotify.com/v1/audio-analysis/013AWvizllIUEC2FOBzOnh,277267,4
820,318,Otherside,Red Hot Chili Peppers ,64BbK9SFKH2jk86U3dGj2P,https://open.spotify.com/track/64BbK9SFKH2jk86U3dGj2P,0.458,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229,audio_features,64BbK9SFKH2jk86U3dGj2P,spotify:track:64BbK9SFKH2jk86U3dGj2P,https://api.spotify.com/v1/tracks/64BbK9SFKH2jk86U3dGj2P,https://api.spotify.com/v1/audio-analysis/64BbK9SFKH2jk86U3dGj2P,255373,4
821,319,Search For The Hero,M People ,2e7mdvtdepwNHdEd0Y88My,https://open.spotify.com/track/2e7mdvtdepwNHdEd0Y88My,0.637,0.727,3,-8.737,1,0.0394,0.0425,0.000111,0.0537,0.868,100.0,audio_features,2e7mdvtdepwNHdEd0Y88My,spotify:track:2e7mdvtdepwNHdEd0Y88My,https://api.spotify.com/v1/tracks/2e7mdvtdepwNHdEd0Y88My,https://api.spotify.com/v1/audio-analysis/2e7mdvtdepwNHdEd0Y88My,249507,4
822,320,It Must Be Love,Madness ,3q2gRjU2UdOYRDY1p4cNHr,https://open.spotify.com/track/3q2gRjU2UdOYRDY1p4cNHr,0.536,0.606,7,-5.364,1,0.0355,0.103,1.08e-05,0.255,0.719,146.425,audio_features,3q2gRjU2UdOYRDY1p4cNHr,spotify:track:3q2gRjU2UdOYRDY1p4cNHr,https://api.spotify.com/v1/tracks/3q2gRjU2UdOYRDY1p4cNHr,https://api.spotify.com/v1/audio-analysis/3q2gRjU2UdOYRDY1p4cNHr,206267,4
823,321,Gonna Make You Sweat,C&C Music Factory ,7eheoW4hxrH51ww2QePVwF,https://open.spotify.com/track/7eheoW4hxrH51ww2QePVwF,0.557,0.798,6,-7.405,1,0.0935,0.000851,0.675,0.183,0.794,112.187,audio_features,7eheoW4hxrH51ww2QePVwF,spotify:track:7eheoW4hxrH51ww2QePVwF,https://api.spotify.com/v1/tracks/7eheoW4hxrH51ww2QePVwF,https://api.spotify.com/v1/audio-analysis/7eheoW4hxrH51ww2QePVwF,244093,4
824,322,Last Kiss,Pearl Jam ,0QnONzv3TvHAWk294h6DaQ,https://open.spotify.com/track/0QnONzv3TvHAWk294h6DaQ,0.622,0.692,7,-6.97,1,0.0276,0.363,0.000158,0.193,0.774,112.053,audio_features,0QnONzv3TvHAWk294h6DaQ,spotify:track:0QnONzv3TvHAWk294h6DaQ,https://api.spotify.com/v1/tracks/0QnONzv3TvHAWk294h6DaQ,https://api.spotify.com/v1/audio-analysis/0QnONzv3TvHAWk294h6DaQ,195467,4
825,323,They Don't Care About Us,Michael Jackson ,3wuCCNCnBhJlwkIJTBZFiv,https://open.spotify.com/track/3wuCCNCnBhJlwkIJTBZFiv,0.859,0.905,0,-5.539,0,0.129,0.205,0.00837,0.322,0.731,89.946,audio_features,3wuCCNCnBhJlwkIJTBZFiv,spotify:track:3wuCCNCnBhJlwkIJTBZFiv,https://api.spotify.com/v1/tracks/3wuCCNCnBhJlwkIJTBZFiv,https://api.spotify.com/v1/audio-analysis/3wuCCNCnBhJlwkIJTBZFiv,284160,4
826,324,Sadness Part 1,Enigma ,,,,,,,,,,,,,,,,,,,,
827,325,Lay Down Your Guns,Jimmy Barnes ,6nm7eu5Jp87h0N1kcbk3ps,https://open.spotify.com/track/6nm7eu5Jp87h0N1kcbk3ps,0.565,0.917,2,-3.949,1,0.033,0.00181,6.14e-06,0.0738,0.485,131.998,audio_features,6nm7eu5Jp87h0N1kcbk3ps,spotify:track:6nm7eu5Jp87h0N1kcbk3ps,https://api.spotify.com/v1/tracks/6nm7eu5Jp87h0N1kcbk3ps,https://api.spotify.com/v1/audio-analysis/6nm7eu5Jp87h0N1kcbk3ps,213400,4
828,326,Groove Is In The Heart,Dee-Lite ,2UVLuddklEVak5PXgC7baA,https://open.spotify.com/track/2UVLuddklEVak5PXgC7baA,0.694,0.881,1,-4.053,0,0.0701,0.0153,0.0196,0.0851,0.924,121.554,audio_features,2UVLuddklEVak5PXgC7baA,spotify:track:2UVLuddklEVak5PXgC7baA,https://api.spotify.com/v1/tracks/2UVLuddklEVak5PXgC7baA,https://api.spotify.com/v1/audio-analysis/2UVLuddklEVak5PXgC7baA,231787,4
829,327,Should I Stay Or Should I Go,The Clash ,39shmbIHICJ2Wxnk1fPSdz,https://open.spotify.com/track/39shmbIHICJ2Wxnk1fPSdz,0.743,0.836,2,-6.465,1,0.116,0.0804,0,0.384,0.82,113.375,audio_features,39shmbIHICJ2Wxnk1fPSdz,spotify:track:39shmbIHICJ2Wxnk1fPSdz,https://api.spotify.com/v1/tracks/39shmbIHICJ2Wxnk1fPSdz,https://api.spotify.com/v1/audio-analysis/39shmbIHICJ2Wxnk1fPSdz,188987,4
830,328,It's Like That,Run D.M.C. ,2J6QnTjHIWwXErNWyF0RUC,https://open.spotify.com/track/2J6QnTjHIWwXErNWyF0RUC,0.964,0.889,11,-5.169,1,0.147,0.0591,0,0.166,0.552,121.144,audio_features,2J6QnTjHIWwXErNWyF0RUC,spotify:track:2J6QnTjHIWwXErNWyF0RUC,https://api.spotify.com/v1/tracks/2J6QnTjHIWwXErNWyF0RUC,https://api.spotify.com/v1/audio-analysis/2J6QnTjHIWwXErNWyF0RUC,290280,4
831,329,Jumper,Third Eye Blind ,3354J49VpkbZJho7Ztdzpw,https://open.spotify.com/track/3354J49VpkbZJho7Ztdzpw,0.599,0.543,0,-9.226,1,0.0302,0.0129,0.00204,0.291,0.624,91.105,audio_features,3354J49VpkbZJho7Ztdzpw,spotify:track:3354J49VpkbZJho7Ztdzpw,https://api.spotify.com/v1/tracks/3354J49VpkbZJho7Ztdzpw,https://api.spotify.com/v1/audio-analysis/3354J49VpkbZJho7Ztdzpw,272973,4
832,330,Don't Let The Sun Go Down On Me,George Michael [+] Elton John ,,,,,,,,,,,,,,,,,,,,
833,331,The World I Know,Collective Soul ,1HSVpIU0XU1WuwiBLBWAZd,https://open.spotify.com/track/1HSVpIU0XU1WuwiBLBWAZd,0.514,0.704,2,-4.724,1,0.0261,0.0508,0.00214,0.228,0.386,76.972,audio_features,1HSVpIU0XU1WuwiBLBWAZd,spotify:track:1HSVpIU0XU1WuwiBLBWAZd,https://api.spotify.com/v1/tracks/1HSVpIU0XU1WuwiBLBWAZd,https://api.spotify.com/v1/audio-analysis/1HSVpIU0XU1WuwiBLBWAZd,255467,4
834,332,Let's Talk About Sex,Salt N'Pepa ,6hTBP6QLwJdxbKyLlLXrGo,https://open.spotify.com/track/6hTBP6QLwJdxbKyLlLXrGo,0.863,0.543,6,-13.497,1,0.13,0.0507,0,0.241,0.799,106.929,audio_features,6hTBP6QLwJdxbKyLlLXrGo,spotify:track:6hTBP6QLwJdxbKyLlLXrGo,https://api.spotify.com/v1/tracks/6hTBP6QLwJdxbKyLlLXrGo,https://api.spotify.com/v1/audio-analysis/6hTBP6QLwJdxbKyLlLXrGo,213267,4
835,333,Come Undone,Duran Duran ,0yfNXxlyXdmP0ue1iJijx1,https://open.spotify.com/track/0yfNXxlyXdmP0ue1iJijx1,0.542,0.793,8,-8.203,1,0.053,0.0423,3.95e-06,0.0814,0.708,173.931,audio_features,0yfNXxlyXdmP0ue1iJijx1,spotify:track:0yfNXxlyXdmP0ue1iJijx1,https://api.spotify.com/v1/tracks/0yfNXxlyXdmP0ue1iJijx1,https://api.spotify.com/v1/audio-analysis/0yfNXxlyXdmP0ue1iJijx1,256520,4
836,334,The Show Must Go On,Queen ,3m86qx7aIeqFcYcQ1UXUvP,https://open.spotify.com/track/3m86qx7aIeqFcYcQ1UXUvP,0.421,0.517,11,-11.49,0,0.035,0.526,1.82e-06,0.136,0.109,84.011,audio_features,3m86qx7aIeqFcYcQ1UXUvP,spotify:track:3m86qx7aIeqFcYcQ1UXUvP,https://api.spotify.com/v1/tracks/3m86qx7aIeqFcYcQ1UXUvP,https://api.spotify.com/v1/audio-analysis/3m86qx7aIeqFcYcQ1UXUvP,272107,4
837,335,When The Lights Go Out,Five ,37giHQffMdB94OqVy4ZBd8,https://open.spotify.com/track/37giHQffMdB94OqVy4ZBd8,0.854,0.827,5,-6.424,1,0.0335,0.0636,0,0.123,0.961,104.001,audio_features,37giHQffMdB94OqVy4ZBd8,spotify:track:37giHQffMdB94OqVy4ZBd8,https://api.spotify.com/v1/tracks/37giHQffMdB94OqVy4ZBd8,https://api.spotify.com/v1/audio-analysis/37giHQffMdB94OqVy4ZBd8,249600,4
838,336,One Sweet Day,Mariah Carey [+] Boyz II Men ,,,,,,,,,,,,,,,,,,,,
839,337,Torn,Natalie Imbruglia ,1Jaah2tmN9Hv81A87KZ1MU,https://open.spotify.com/track/1Jaah2tmN9Hv81A87KZ1MU,0.575,0.886,5,-5.182,1,0.034,0.0647,0.000187,0.709,0.609,96.31,audio_features,1Jaah2tmN9Hv81A87KZ1MU,spotify:track:1Jaah2tmN9Hv81A87KZ1MU,https://api.spotify.com/v1/tracks/1Jaah2tmN9Hv81A87KZ1MU,https://api.spotify.com/v1/audio-analysis/1Jaah2tmN9Hv81A87KZ1MU,244667,4
840,338,Money Don't Matter 2 Night,Prince ,1E4ekAsxHLzZlNGYHipj9N,https://open.spotify.com/track/1E4ekAsxHLzZlNGYHipj9N,0.824,0.569,1,-10.386,1,0.0348,0.0292,2.35e-05,0.0595,0.703,110.129,audio_features,1E4ekAsxHLzZlNGYHipj9N,spotify:track:1E4ekAsxHLzZlNGYHipj9N,https://api.spotify.com/v1/tracks/1E4ekAsxHLzZlNGYHipj9N,https://api.spotify.com/v1/audio-analysis/1E4ekAsxHLzZlNGYHipj9N,286627,4
841,339,'til I Hear It From You,Gin Blossoms ,5TKuf1mxDlHdXcvdIDViUR,https://open.spotify.com/track/5TKuf1mxDlHdXcvdIDViUR,0.578,0.764,9,-7.997,1,0.0294,0.08,0,0.291,0.722,124.417,audio_features,5TKuf1mxDlHdXcvdIDViUR,spotify:track:5TKuf1mxDlHdXcvdIDViUR,https://api.spotify.com/v1/tracks/5TKuf1mxDlHdXcvdIDViUR,https://api.spotify.com/v1/audio-analysis/5TKuf1mxDlHdXcvdIDViUR,232467,4
842,340,King Of Wishful Thinking,Go West ,4UQLQJu3DNvVkMVglwElU2,https://open.spotify.com/track/4UQLQJu3DNvVkMVglwElU2,0.669,0.868,0,-7.377,1,0.0527,0.033,0,0.0991,0.913,107.885,audio_features,4UQLQJu3DNvVkMVglwElU2,spotify:track:4UQLQJu3DNvVkMVglwElU2,https://api.spotify.com/v1/tracks/4UQLQJu3DNvVkMVglwElU2,https://api.spotify.com/v1/audio-analysis/4UQLQJu3DNvVkMVglwElU2,241760,4
843,341,Summer Girls,L.F.O ,,,,,,,,,,,,,,,,,,,,
844,342,Runaway Train,Soul Asylum ,3TW48DvQ7ChwY1Yy1tkMaP,https://open.spotify.com/track/3TW48DvQ7ChwY1Yy1tkMaP,0.613,0.72,0,-7.957,1,0.0425,0.0132,0,0.104,0.561,117.341,audio_features,3TW48DvQ7ChwY1Yy1tkMaP,spotify:track:3TW48DvQ7ChwY1Yy1tkMaP,https://api.spotify.com/v1/tracks/3TW48DvQ7ChwY1Yy1tkMaP,https://api.spotify.com/v1/audio-analysis/3TW48DvQ7ChwY1Yy1tkMaP,265867,4
845,343,No Scrubs,TLC ,1KGi9sZVMeszgZOWivFpxs,https://open.spotify.com/track/1KGi9sZVMeszgZOWivFpxs,0.743,0.675,8,-4.267,0,0.0953,0.0251,0.000717,0.0685,0.59,92.909,audio_features,1KGi9sZVMeszgZOWivFpxs,spotify:track:1KGi9sZVMeszgZOWivFpxs,https://api.spotify.com/v1/tracks/1KGi9sZVMeszgZOWivFpxs,https://api.spotify.com/v1/audio-analysis/1KGi9sZVMeszgZOWivFpxs,214400,4
846,344,Summer In The City,Joe Cocker ,6bcBAzDTeiRo4SZX6yAQgs,https://open.spotify.com/track/6bcBAzDTeiRo4SZX6yAQgs,0.624,0.761,11,-8.428,0,0.0293,0.235,0.00015,0.162,0.719,88.542,audio_features,6bcBAzDTeiRo4SZX6yAQgs,spotify:track:6bcBAzDTeiRo4SZX6yAQgs,https://api.spotify.com/v1/tracks/6bcBAzDTeiRo4SZX6yAQgs,https://api.spotify.com/v1/audio-analysis/6bcBAzDTeiRo4SZX6yAQgs,234267,4
847,345,It's Only Natural,Crowded House ,1oSPStIOjKzNhPqCU1xXVi,https://open.spotify.com/track/1oSPStIOjKzNhPqCU1xXVi,0.747,0.528,10,-11.915,1,0.0283,0.167,0,0.132,0.85,116.259,audio_features,1oSPStIOjKzNhPqCU1xXVi,spotify:track:1oSPStIOjKzNhPqCU1xXVi,https://api.spotify.com/v1/tracks/1oSPStIOjKzNhPqCU1xXVi,https://api.spotify.com/v1/audio-analysis/1oSPStIOjKzNhPqCU1xXVi,212373,4
848,346,The Power,Snap ,0nQLxiNGbbUoSGrxksETLm,https://open.spotify.com/track/0nQLxiNGbbUoSGrxksETLm,0.74,0.88,0,-7.693,1,0.0624,0.0434,0.00803,0.341,0.707,108.899,audio_features,0nQLxiNGbbUoSGrxksETLm,spotify:track:0nQLxiNGbbUoSGrxksETLm,https://api.spotify.com/v1/tracks/0nQLxiNGbbUoSGrxksETLm,https://api.spotify.com/v1/audio-analysis/0nQLxiNGbbUoSGrxksETLm,228994,4
849,347,Hand In My Pocket,Alanis Morissette ,2lE7oRoKssULAtbWViL385,https://open.spotify.com/track/2lE7oRoKssULAtbWViL385,0.657,0.655,0,-8.3,1,0.0248,0.135,0.00303,0.102,0.668,92.259,audio_features,2lE7oRoKssULAtbWViL385,spotify:track:2lE7oRoKssULAtbWViL385,https://api.spotify.com/v1/tracks/2lE7oRoKssULAtbWViL385,https://api.spotify.com/v1/audio-analysis/2lE7oRoKssULAtbWViL385,222013,4
850,348,Just Like Jesse James,Cher ,5JGdpqo9wrRtOZtui5GShI,https://open.spotify.com/track/5JGdpqo9wrRtOZtui5GShI,0.4,0.563,8,-10.233,1,0.0307,0.17,0,0.133,0.442,138.006,audio_features,5JGdpqo9wrRtOZtui5GShI,spotify:track:5JGdpqo9wrRtOZtui5GShI,https://api.spotify.com/v1/tracks/5JGdpqo9wrRtOZtui5GShI,https://api.spotify.com/v1/audio-analysis/5JGdpqo9wrRtOZtui5GShI,245733,4
851,349,Jump Around,House Of Pain ,6JymsaWDHk2Yj4e0yNBIFH,https://open.spotify.com/track/6JymsaWDHk2Yj4e0yNBIFH,0.854,0.71,4,-6.32,0,0.0795,0.0113,9.06e-05,0.166,0.818,106.893,audio_features,6JymsaWDHk2Yj4e0yNBIFH,spotify:track:6JymsaWDHk2Yj4e0yNBIFH,https://api.spotify.com/v1/tracks/6JymsaWDHk2Yj4e0yNBIFH,https://api.spotify.com/v1/audio-analysis/6JymsaWDHk2Yj4e0yNBIFH,214947,4
852,350,Total Eclipse Of The Heart,Nicki French ,2hPOOLM9Oefyy43eAXR4Hf,https://open.spotify.com/track/2hPOOLM9Oefyy43eAXR4Hf,0.575,0.912,0,-7.039,1,0.0285,0.00463,6.01e-05,0.352,0.591,135.988,audio_features,2hPOOLM9Oefyy43eAXR4Hf,spotify:track:2hPOOLM9Oefyy43eAXR4Hf,https://api.spotify.com/v1/tracks/2hPOOLM9Oefyy43eAXR4Hf,https://api.spotify.com/v1/audio-analysis/2hPOOLM9Oefyy43eAXR4Hf,232347,4
853,351,Cradle Of Love,Billy Idol ,5TSANSqPTD6nBG0NSJWmVB,https://open.spotify.com/track/5TSANSqPTD6nBG0NSJWmVB,0.612,0.942,3,-4.588,1,0.0399,0.0163,3.9e-06,0.0909,0.622,144.038,audio_features,5TSANSqPTD6nBG0NSJWmVB,spotify:track:5TSANSqPTD6nBG0NSJWmVB,https://api.spotify.com/v1/tracks/5TSANSqPTD6nBG0NSJWmVB,https://api.spotify.com/v1/audio-analysis/5TSANSqPTD6nBG0NSJWmVB,281467,4
854,352,Show Me Heaven,Maria McKee ,6kVyOOkIYOmOtPQrTLAawt,https://open.spotify.com/track/6kVyOOkIYOmOtPQrTLAawt,0.573,0.455,10,-6.474,0,0.0281,0.787,0.000721,0.566,0.379,80.223,audio_features,6kVyOOkIYOmOtPQrTLAawt,spotify:track:6kVyOOkIYOmOtPQrTLAawt,https://api.spotify.com/v1/tracks/6kVyOOkIYOmOtPQrTLAawt,https://api.spotify.com/v1/audio-analysis/6kVyOOkIYOmOtPQrTLAawt,223467,4
855,353,Slide,Goo Goo Dolls ,0nnwn7LWHCAu09jfuH1xTA,https://open.spotify.com/track/0nnwn7LWHCAu09jfuH1xTA,0.395,0.843,8,-4.476,1,0.0374,0.00483,0,0.0404,0.481,112.423,audio_features,0nnwn7LWHCAu09jfuH1xTA,spotify:track:0nnwn7LWHCAu09jfuH1xTA,https://api.spotify.com/v1/tracks/0nnwn7LWHCAu09jfuH1xTA,https://api.spotify.com/v1/audio-analysis/0nnwn7LWHCAu09jfuH1xTA,212067,4
856,354,Ready To Go,Republica ,5Qt8U8Suu7MFH1VcJr17Td,https://open.spotify.com/track/5Qt8U8Suu7MFH1VcJr17Td,0.559,0.953,2,-4.657,1,0.0568,0.000283,0.188,0.187,0.236,130.053,audio_features,5Qt8U8Suu7MFH1VcJr17Td,spotify:track:5Qt8U8Suu7MFH1VcJr17Td,https://api.spotify.com/v1/tracks/5Qt8U8Suu7MFH1VcJr17Td,https://api.spotify.com/v1/audio-analysis/5Qt8U8Suu7MFH1VcJr17Td,301067,4
857,355,Stay,U2 ,1E1ylgIWTW2yE0glywYLb6,https://open.spotify.com/track/1E1ylgIWTW2yE0glywYLb6,0.561,0.51,8,-12.175,1,0.0258,0.186,0.0575,0.0674,0.719,94.079,audio_features,1E1ylgIWTW2yE0glywYLb6,spotify:track:1E1ylgIWTW2yE0glywYLb6,https://api.spotify.com/v1/tracks/1E1ylgIWTW2yE0glywYLb6,https://api.spotify.com/v1/audio-analysis/1E1ylgIWTW2yE0glywYLb6,298427,4
858,356,Together Again,Janet Jackson ,1GrikfH0jDejDvrxo84n4P,https://open.spotify.com/track/1GrikfH0jDejDvrxo84n4P,0.873,0.593,7,-8.942,1,0.103,0.078,0.00697,0.104,0.495,123.091,audio_features,1GrikfH0jDejDvrxo84n4P,spotify:track:1GrikfH0jDejDvrxo84n4P,https://api.spotify.com/v1/tracks/1GrikfH0jDejDvrxo84n4P,https://api.spotify.com/v1/audio-analysis/1GrikfH0jDejDvrxo84n4P,301200,4
859,357,Sonnet,The Verve (1998,,,,,,,,,,,,,,,,,,,,
860,358,Cosmic Girl,Jamiroquai ,6y0Etr2KJr0sdcEp7ajoUK,https://open.spotify.com/track/6y0Etr2KJr0sdcEp7ajoUK,0.633,0.921,11,-7.719,0,0.0495,0.0261,0.00102,0.309,0.925,119.865,audio_features,6y0Etr2KJr0sdcEp7ajoUK,spotify:track:6y0Etr2KJr0sdcEp7ajoUK,https://api.spotify.com/v1/tracks/6y0Etr2KJr0sdcEp7ajoUK,https://api.spotify.com/v1/audio-analysis/6y0Etr2KJr0sdcEp7ajoUK,244147,4
861,359,Dominion Road,The Muttonbirds ,,,,,,,,,,,,,,,,,,,,
862,360,Everybody Plays The Fool,Aaron Neville ,6VthESmOYTaHBh1g0pacba,https://open.spotify.com/track/6VthESmOYTaHBh1g0pacba,0.789,0.352,10,-14.022,1,0.143,0.224,0.00147,0.0536,0.431,87.894,audio_features,6VthESmOYTaHBh1g0pacba,spotify:track:6VthESmOYTaHBh1g0pacba,https://api.spotify.com/v1/tracks/6VthESmOYTaHBh1g0pacba,https://api.spotify.com/v1/audio-analysis/6VthESmOYTaHBh1g0pacba,266107,4
863,361,Save Tonight,Eagle-Eye Cherry ,1t2Hq2WIBcZINOEnK6mdJG,https://open.spotify.com/track/1t2Hq2WIBcZINOEnK6mdJG,0.547,0.693,0,-8.786,1,0.0353,9.24e-05,5.46e-05,0.113,0.583,119.567,audio_features,1t2Hq2WIBcZINOEnK6mdJG,spotify:track:1t2Hq2WIBcZINOEnK6mdJG,https://api.spotify.com/v1/tracks/1t2Hq2WIBcZINOEnK6mdJG,https://api.spotify.com/v1/audio-analysis/1t2Hq2WIBcZINOEnK6mdJG,239227,4
864,362,Sing It Back,Moloko ,53qhh1kdcX4gRBShoW4LK8,https://open.spotify.com/track/53qhh1kdcX4gRBShoW4LK8,0.761,0.775,3,-7.495,0,0.0339,0.00698,0.000543,0.0512,0.966,123.017,audio_features,53qhh1kdcX4gRBShoW4LK8,spotify:track:53qhh1kdcX4gRBShoW4LK8,https://api.spotify.com/v1/tracks/53qhh1kdcX4gRBShoW4LK8,https://api.spotify.com/v1/audio-analysis/53qhh1kdcX4gRBShoW4LK8,278000,4
865,363,Wild Wild West,Will Smith ,5AMvBCtX2rspUdoeJ9IsPN,https://open.spotify.com/track/5AMvBCtX2rspUdoeJ9IsPN,0.861,0.597,10,-7.221,0,0.162,0.0983,0,0.176,0.694,107.016,audio_features,5AMvBCtX2rspUdoeJ9IsPN,spotify:track:5AMvBCtX2rspUdoeJ9IsPN,https://api.spotify.com/v1/tracks/5AMvBCtX2rspUdoeJ9IsPN,https://api.spotify.com/v1/audio-analysis/5AMvBCtX2rspUdoeJ9IsPN,268453,4
866,364,Run Around,Blues Traveler ,500Tkm3vJmVtdUwdCVxCTb,https://open.spotify.com/track/500Tkm3vJmVtdUwdCVxCTb,0.629,0.867,7,-7.307,1,0.0603,0.0865,0,0.126,0.876,151.695,audio_features,500Tkm3vJmVtdUwdCVxCTb,spotify:track:500Tkm3vJmVtdUwdCVxCTb,https://api.spotify.com/v1/tracks/500Tkm3vJmVtdUwdCVxCTb,https://api.spotify.com/v1/audio-analysis/500Tkm3vJmVtdUwdCVxCTb,279800,4
867,365,Hazard,Richard Marx ,1ntKYuqLlmV3sTZoNyeHhM,https://open.spotify.com/track/1ntKYuqLlmV3sTZoNyeHhM,0.676,0.582,7,-10.345,0,0.0258,0.175,0.00396,0.0672,0.648,124.838,audio_features,1ntKYuqLlmV3sTZoNyeHhM,spotify:track:1ntKYuqLlmV3sTZoNyeHhM,https://api.spotify.com/v1/tracks/1ntKYuqLlmV3sTZoNyeHhM,https://api.spotify.com/v1/audio-analysis/1ntKYuqLlmV3sTZoNyeHhM,317307,4
868,366,Just A Girl,No Doubt ,5lWRaa0fBxDE5yU91npPq7,https://open.spotify.com/track/5lWRaa0fBxDE5yU91npPq7,0.638,0.906,2,-4.824,1,0.0504,0.0662,6.88e-05,0.142,0.767,107.991,audio_features,5lWRaa0fBxDE5yU91npPq7,spotify:track:5lWRaa0fBxDE5yU91npPq7,https://api.spotify.com/v1/tracks/5lWRaa0fBxDE5yU91npPq7,https://api.spotify.com/v1/audio-analysis/5lWRaa0fBxDE5yU91npPq7,209200,4
869,367,Mr Wendal,Arrested Development ,5DOYik1z3Of1wAFfY3dYbC,https://open.spotify.com/track/5DOYik1z3Of1wAFfY3dYbC,0.884,0.37,8,-11.353,1,0.112,0.0188,0.00423,0.026,0.883,109.997,audio_features,5DOYik1z3Of1wAFfY3dYbC,spotify:track:5DOYik1z3Of1wAFfY3dYbC,https://api.spotify.com/v1/tracks/5DOYik1z3Of1wAFfY3dYbC,https://api.spotify.com/v1/audio-analysis/5DOYik1z3Of1wAFfY3dYbC,247507,4
